,time,steps,heart_beat,status
305,05:05:00,0,70.0,1
306,05:06:00,0,67.0,1
307,05:07:00,0,68.0,1
308,05:08:00,0,69.0,1
309,05:09:00,0,67.0,1
310,05:10:00,0,70.0,1
311,05:11:00,0,65.0,1
312,05:12:00,0,65.0,1
313,05:13:00,0,65.0,1
314,05:14:00,0,65.0,1
315,05:15:00,0,65.0,1
316,05:16:00,0,66.0,1
317,05:17:00,0,66.0,1
318,05:18:00,0,67.0,1
319,05:19:00,0,67.0,1
320,05:20:00,0,66.0,1
321,05:21:00,0,65.0,1
322,05:22:00,0,66.0,1
323,05:23:00,0,67.0,1
324,05:24:00,0,67.0,1
325,05:25:00,0,66.0,1
326,05:26:00,0,66.0,1
327,05:27:00,0,66.0,1
328,05:28:00,0,65.0,1
329,05:29:00,0,65.0,1
330,05:30:00,0,65.0,1
331,05:31:00,0,64.0,1
332,05:32:00,0,63.0,1
333,05:33:00,0,65.0,1
334,05:34:00,0,65.0,1
335,05:35:00,0,66.0,1
336,05:36:00,0,64.0,1
337,05:37:00,0,65.0,1
338,05:38:00,0,66.0,1
339,05:39:00,0,66.0,1
340,05:40:00,0,66.0,1
341,05:41:00,0,66.0,1
342,05:42:00,0,66.0,1
343,05:43:00,0,66.0,1
344,05:44:00,0,66.0,1
345,05:45:00,0,66.0,1
346,05:46:00,0,65.0,1
347,05:47:00,0,64.0,1
348,05:48:00,0,63.0,1
349,05:49:00,0,64.0,1
350,05:50:00,0,63.0,1
351,05:51:00,0,63.0,1
352,05:52:00,0,63.0,1
353,05:53:00,0,63.0,1
354,05:54:00,0,63.0,1
355,05:55:00,0,62.0,1
356,05:56:00,0,64.0,1
357,05:57:00,0,62.0,1
358,05:58:00,0,63.0,1
359,05:59:00,0,63.0,1
360,06:00:00,0,63.0,1
361,06:01:00,0,63.0,1
362,06:02:00,0,63.0,1
363,06:03:00,0,64.0,1
364,06:04:00,0,63.0,1
365,06:05:00,0,64.0,1
366,06:06:00,0,64.0,1
367,06:07:00,0,76.0,1
368,06:08:00,0,59.0,1
369,06:09:00,0,62.0,1
370,06:10:00,0,62.0,1
371,06:11:00,0,61.0,1
372,06:12:00,0,63.0,1
373,06:13:00,0,63.0,1
374,06:14:00,0,63.0,1
375,06:15:00,0,61.0,1
376,06:16:00,0,64.0,1
377,06:17:00,0,61.0,1
378,06:18:00,0,62.0,1
379,06:19:00,0,66.0,1
380,06:20:00,0,67.0,1
381,06:21:00,0,68.0,1
382,06:22:00,0,59.0,1
383,06:23:00,0,59.0,1
384,06:24:00,0,60.0,1
385,06:25:00,0,60.0,1
386,06:26:00,0,65.0,1
387,06:27:00,0,63.0,1
388,06:28:00,0,59.0,1
389,06:29:00,0,54.0,1
390,06:30:00,0,51.0,1
391,06:31:00,0,53.0,1
392,06:32:00,0,52.0,1
393,06:33:00,0,52.0,1
394,06:34:00,0,54.0,1
395,06:35:00,0,54.0,1
396,06:36:00,0,56.0,1
397,06:37:00,0,56.0,1
398,06:38:00,0,56.0,1
399,06:39:00,0,57.0,1
400,06:40:00,0,56.0,1
401,06:41:00,0,57.0,1
402,06:42:00,0,57.0,1
403,06:43:00,0,58.0,1
404,06:44:00,0,57.0,1
405,06:45:00,0,57.0,1
406,06:46:00,0,57.0,1
407,06:47:00,0,57.0,1
408,06:48:00,0,58.0,1
409,06:49:00,0,57.0,1
410,06:50:00,0,58.0,1
411,06:51:00,0,57.0,1
412,06:52:00,0,71.0,1
413,06:53:00,0,63.0,1
414,06:54:00,0,55.0,1
415,06:55:00,0,52.0,1
416,06:56:00,0,54.0,1
417,06:57:00,0,54.0,1
418,06:58:00,0,61.0,1
419,06:59:00,0,58.0,1
420,07:00:00,0,53.0,1
421,07:01:00,0,53.0,1
422,07:02:00,0,56.0,1
423,07:03:00,0,54.0,1
424,07:04:00,0,54.0,1
425,07:05:00,0,55.0,1
426,07:06:00,0,54.0,1
427,07:07:00,0,60.0,1
428,07:08:00,0,57.0,1
429,07:09:00,0,54.0,1
430,07:10:00,0,62.0,1
431,07:11:00,0,58.0,1
432,07:12:00,0,56.0,1
433,07:13:00,0,57.0,1
434,07:14:00,0,62.0,1
435,07:15:00,0,54.0,1
436,07:16:00,0,54.0,1
437,07:17:00,0,52.0,1
438,07:18:00,0,55.0,1
439,07:19:00,0,55.0,1
440,07:20:00,0,57.0,1
441,07:21:00,0,58.0,1
442,07:22:00,0,58.0,1
443,07:23:00,0,60.0,1
444,07:24:00,0,58.0,1
445,07:25:00,0,57.0,1
446,07:26:00,0,54.0,1
447,07:27:00,0,58.0,1
448,07:28:00,0,61.0,1
449,07:29:00,0,66.0,1
450,07:30:00,0,60.0,1
451,07:31:00,0,59.0,1
452,07:32:00,0,61.0,1
453,07:33:00,0,61.0,1
454,07:34:00,0,59.0,1
455,07:35:00,0,60.0,1
456,07:36:00,0,60.0,1
457,07:37:00,0,59.0,1
458,07:38:00,0,59.0,1
459,07:39:00,0,58.0,1
460,07:40:00,0,59.0,1
461,07:41:00,0,66.0,1
462,07:42:00,0,60.0,1
463,07:43:00,0,57.0,1
464,07:44:00,0,56.0,1
465,07:45:00,0,55.0,1
466,07:46:00,0,58.0,1
467,07:47:00,0,62.0,1
468,07:48:00,0,60.0,1
469,07:49:00,0,62.0,1
470,07:50:00,0,70.0,1
471,07:51:00,0,68.0,1
472,07:52:00,0,59.0,1
473,07:53:00,0,60.0,1
474,07:54:00,0,58.0,1
475,07:55:00,0,66.0,1
476,07:56:00,0,63.0,1
477,07:57:00,0,59.0,1
478,07:58:00,0,57.0,1
479,07:59:00,0,54.0,1
480,08:00:00,0,58.0,1
481,08:01:00,0,57.0,1
482,08:02:00,0,49.0,1
483,08:03:00,0,49.0,1
484,08:04:00,0,50.0,1
485,08:05:00,0,50.0,1
486,08:06:00,0,51.0,1
487,08:07:00,0,52.0,1
488,08:08:00,0,53.0,1
489,08:09:00,0,50.0,1
490,08:10:00,0,51.0,1
491,08:11:00,0,51.0,1
492,08:12:00,0,53.0,1
493,08:13:00,0,52.0,1
494,08:14:00,0,52.0,1
495,08:15:00,0,53.0,1
496,08:16:00,0,53.0,1
497,08:17:00,0,53.0,1
498,08:18:00,0,53.0,1
499,08:19:00,0,53.0,1
500,08:20:00,0,53.0,1
501,08:21:00,0,54.0,1
502,08:22:00,0,54.0,1
503,08:23:00,0,53.0,1
504,08:24:00,0,54.0,1
505,08:25:00,0,54.0,1
506,08:26:00,0,54.0,1
507,08:27:00,0,53.0,1
508,08:28:00,0,54.0,1
509,08:29:00,0,54.0,1
510,08:30:00,0,54.0,1
511,08:31:00,0,55.0,1
512,08:32:00,0,54.0,1
513,08:33:00,0,54.0,1
514,08:34:00,0,54.0,1
515,08:35:00,0,54.0,1
516,08:36:00,0,54.0,1
517,08:37:00,0,55.0,1
518,08:38:00,0,54.0,1
519,08:39:00,0,54.0,1
520,08:40:00,0,54.0,1
521,08:41:00,0,54.0,1
522,08:42:00,0,53.0,1
523,08:43:00,0,54.0,1
524,08:44:00,0,53.0,1
525,08:45:00,0,54.0,1
526,08:46:00,0,54.0,1
527,08:47:00,0,53.0,1
528,08:48:00,0,54.0,1
529,08:49:00,0,54.0,1
530,08:50:00,0,53.0,1
531,08:51:00,0,53.0,1
532,08:52:00,0,58.0,1
533,08:53:00,0,56.0,1
534,08:54:00,0,49.0,1
535,08:55:00,0,57.0,1
536,08:56:00,0,69.0,1
537,08:57:00,0,58.0,1
538,08:58:00,0,56.0,1
539,08:59:00,0,57.0,1
540,09:00:00,0,60.0,1
541,09:01:00,0,60.0,1
542,09:02:00,0,61.0,1
543,09:03:00,0,66.0,1
544,09:04:00,0,63.0,1
545,09:05:00,0,65.0,1
546,09:06:00,0,64.0,1
547,09:07:00,0,64.0,1
548,09:08:00,0,64.0,1
549,09:09:00,0,64.0,1
550,09:10:00,0,60.0,1
551,09:11:00,0,61.0,1
552,09:12:00,0,63.0,1
553,09:13:00,0,62.0,1
554,09:14:00,0,60.0,1
555,09:15:00,0,59.0,1
556,09:16:00,0,63.0,1
557,09:17:00,0,64.0,1
558,09:18:00,0,61.0,1
559,09:19:00,0,61.0,1
560,09:20:00,0,61.0,1
561,09:21:00,0,61.0,1
562,09:22:00,0,64.0,1
563,09:23:00,0,64.0,1
564,09:24:00,0,61.0,1
565,09:25:00,0,62.0,1
566,09:26:00,0,62.0,1
567,09:27:00,0,59.0,1
568,09:28:00,0,62.0,1
569,09:29:00,0,64.0,1
570,09:30:00,0,63.0,1
571,09:31:00,0,62.0,1
572,09:32:00,0,62.0,1
573,09:33:00,0,65.0,1
574,09:34:00,0,61.0,1
575,09:35:00,0,61.0,1
576,09:36:00,0,63.0,1
577,09:37:00,0,62.0,1
578,09:38:00,0,60.0,1
579,09:39:00,0,61.0,1
580,09:40:00,0,58.0,1
581,09:41:00,0,60.0,1
582,09:42:00,0,58.0,1
583,09:43:00,0,60.0,1
584,09:44:00,0,60.0,1
585,09:45:00,0,61.0,1
586,09:46:00,0,60.0,1
587,09:47:00,0,60.0,1
588,09:48:00,0,61.0,1
589,09:49:00,0,61.0,1
590,09:50:00,0,60.0,1
591,09:51:00,0,61.0,1
592,09:52:00,0,59.0,1
593,09:53:00,0,61.0,1
594,09:54:00,0,61.0,1
595,09:55:00,0,63.0,
596,09:56:00,0,66.0,
597,09:57:00,0,68.0,
598,09:58:00,21,73.0,
599,09:59:00,24,87.0,
600,10:00:00,78,110.0,
601,10:01:00,88,128.0,
602,10:02:00,129,127.0,
603,10:03:00,117,135.0,
604,10:04:00,120,141.0,
605,10:05:00,120,137.0,
606,10:06:00,125,131.0,
607,10:07:00,125,123.0,
608,10:08:00,106,117.0,
609,10:09:00,99,109.0,
610,10:10:00,84,103.0,
611,10:11:00,104,102.0,
612,10:12:00,51,102.0,
613,10:13:00,38,104.0,
614,10:14:00,35,103.0,
615,10:15:00,0,94.0,
616,10:16:00,0,85.0,
617,10:17:00,0,86.0,
618,10:18:00,0,85.0,
619,10:19:00,0,82.0,
620,10:20:00,0,79.0,
621,10:21:00,0,79.0,
622,10:22:00,0,81.0,
623,10:23:00,0,84.0,
624,10:24:00,0,84.0,
625,10:25:00,0,83.0,
626,10:26:00,0,80.0,
627,10:27:00,0,80.0,
628,10:28:00,0,79.0,
629,10:29:00,0,79.0,
630,10:30:00,0,82.0,
631,10:31:00,0,81.0,
632,10:32:00,0,82.0,
633,10:33:00,0,83.0,
634,10:34:00,0,82.0,
635,10:35:00,0,79.0,
636,10:36:00,0,78.0,
637,10:37:00,0,80.0,
638,10:38:00,0,77.0,
639,10:39:00,0,80.0,
640,10:40:00,0,80.0,
641,10:41:00,0,79.0,
642,10:42:00,0,77.0,
643,10:43:00,0,74.0,
644,10:44:00,0,76.0,
645,10:45:00,0,79.0,
646,10:46:00,0,78.0,
647,10:47:00,0,76.0,
648,10:48:00,0,79.0,
649,10:49:00,0,75.0,
650,10:50:00,0,72.0,
651,10:51:00,0,72.0,
652,10:52:00,0,71.0,
653,10:53:00,0,76.0,
654,10:54:00,0,79.0,
655,10:55:00,0,78.0,
656,10:56:00,0,71.0,
657,10:57:00,0,72.0,
658,10:58:00,0,74.0,
659,10:59:00,0,64.0,
660,11:00:00,0,64.0,
661,11:01:00,0,70.0,
662,11:02:00,0,72.0,
663,11:03:00,0,73.0,
664,11:04:00,0,69.0,
665,11:05:00,0,71.0,
666,11:06:00,0,68.0,
667,11:07:00,0,71.0,
668,11:08:00,0,74.0,
669,11:09:00,0,72.0,
670,11:10:00,0,64.0,
671,11:11:00,0,65.0,
672,11:12:00,0,74.0,
673,11:13:00,0,79.0,
674,11:14:00,0,73.0,
675,11:15:00,0,76.0,
676,11:16:00,0,76.0,
677,11:17:00,0,77.0,
678,11:18:00,0,74.0,
679,11:19:00,0,73.0,
680,11:20:00,0,74.0,
681,11:21:00,0,69.0,
682,11:22:00,0,69.0,
683,11:23:00,0,71.0,
684,11:24:00,0,73.0,
685,11:25:00,0,73.0,
686,11:26:00,0,72.0,
687,11:27:00,0,71.0,
688,11:28:00,0,70.0,
689,11:29:00,0,72.0,
690,11:30:00,0,72.0,
691,11:31:00,0,70.0,
692,11:32:00,0,68.0,
693,11:33:00,0,67.0,
694,11:34:00,0,67.0,
695,11:35:00,0,65.0,
696,11:36:00,0,73.0,
697,11:37:00,0,76.0,
698,11:38:00,0,75.0,
699,11:39:00,0,75.0,
700,11:40:00,0,71.0,
701,11:41:00,0,66.0,
702,11:42:00,0,63.0,
703,11:43:00,0,64.0,
704,11:44:00,0,71.0,
705,11:45:00,0,73.0,
706,11:46:00,0,73.0,
707,11:47:00,0,72.0,
708,11:48:00,0,72.0,
709,11:49:00,0,71.0,
710,11:50:00,0,69.0,
711,11:51:00,0,67.0,
712,11:52:00,0,72.0,
713,11:53:00,0,74.0,
714,11:54:00,9,79.0,
715,11:55:00,8,75.0,
716,11:56:00,0,72.0,
717,11:57:00,0,70.0,
718,11:58:00,0,69.0,
719,11:59:00,0,71.0,
720,12:00:00,0,70.0,
721,12:01:00,0,67.0,
722,12:02:00,0,71.0,
723,12:03:00,0,72.0,
724,12:04:00,0,72.0,
725,12:05:00,0,70.0,
726,12:06:00,0,67.0,
727,12:07:00,0,65.0,
728,12:08:00,0,66.0,
729,12:09:00,0,69.0,
730,12:10:00,0,70.0,
731,12:11:00,0,70.0,
732,12:12:00,12,79.0,
733,12:13:00,19,90.0,
734,12:14:00,17,87.0,
735,12:15:00,0,79.0,
736,12:16:00,10,69.0,
737,12:17:00,6,72.0,
738,12:18:00,10,76.0,
739,12:19:00,14,71.0,
740,12:20:00,18,82.0,
741,12:21:00,69,97.0,
742,12:22:00,42,91.0,
743,12:23:00,50,91.0,
744,12:24:00,37,88.0,
745,12:25:00,40,82.0,
746,12:26:00,24,92.0,
747,12:27:00,85,97.0,
748,12:28:00,108,102.0,
749,12:29:00,105,108.0,
750,12:30:00,112,108.0,
751,12:31:00,112,109.0,
752,12:32:00,113,98.0,
753,12:33:00,116,102.0,
754,12:34:00,111,102.0,
755,12:35:00,111,97.0,
756,12:36:00,113,99.0,
757,12:37:00,101,93.0,
758,12:38:00,55,87.0,
759,12:39:00,0,76.0,
760,12:40:00,0,74.0,
761,12:41:00,0,74.0,
762,12:42:00,5,68.0,
763,12:43:00,0,71.0,
764,12:44:00,5,72.0,
765,12:45:00,4,70.0,
766,12:46:00,0,67.0,
767,12:47:00,0,71.0,
768,12:48:00,0,65.0,
769,12:49:00,24,73.0,
770,12:50:00,8,80.0,
771,12:51:00,0,78.0,
772,12:52:00,13,79.0,
773,12:53:00,9,82.0,
774,12:54:00,0,85.0,
775,12:55:00,0,82.0,
776,12:56:00,0,85.0,
777,12:57:00,10,89.0,
778,12:58:00,0,82.0,
779,12:59:00,0,91.0,
780,13:00:00,0,93.0,
781,13:01:00,0,91.0,
782,13:02:00,10,95.0,
783,13:03:00,0,94.0,
784,13:04:00,0,91.0,
785,13:05:00,0,88.0,
786,13:06:00,0,86.0,
787,13:07:00,0,83.0,
788,13:08:00,0,82.0,
789,13:09:00,0,86.0,
790,13:10:00,0,86.0,
791,13:11:00,0,99.0,
792,13:12:00,0,96.0,
793,13:13:00,0,92.0,
794,13:14:00,0,91.0,
795,13:15:00,0,94.0,
796,13:16:00,0,95.0,
797,13:17:00,0,92.0,
798,13:18:00,26,100.0,
799,13:19:00,88,106.0,
800,13:20:00,94,101.0,
801,13:21:00,102,92.0,
802,13:22:00,95,104.0,
803,13:23:00,91,97.0,
804,13:24:00,94,98.0,
805,13:25:00,107,107.0,
806,13:26:00,109,107.0,
807,13:27:00,111,103.0,
808,13:28:00,105,105.0,
809,13:29:00,109,108.0,
810,13:30:00,104,102.0,
811,13:31:00,102,106.0,
812,13:32:00,98,114.0,
813,13:33:00,85,137.0,
814,13:34:00,100,133.0,
815,13:35:00,77,116.0,
816,13:36:00,9,101.0,
817,13:37:00,0,98.0,
818,13:38:00,0,96.0,
819,13:39:00,0,96.0,
820,13:40:00,10,92.0,
821,13:41:00,0,90.0,
822,13:42:00,0,95.0,
823,13:43:00,0,102.0,
824,13:44:00,0,95.0,
825,13:45:00,0,93.0,
826,13:46:00,7,94.0,
827,13:47:00,0,90.0,
828,13:48:00,0,91.0,
829,13:49:00,4,92.0,
830,13:50:00,0,92.0,
831,13:51:00,0,89.0,
832,13:52:00,0,88.0,
833,13:53:00,0,85.0,
834,13:54:00,0,85.0,
835,13:55:00,0,83.0,
836,13:56:00,0,81.0,
837,13:57:00,0,84.0,
838,13:58:00,9,88.0,
839,13:59:00,0,86.0,
840,14:00:00,0,85.0,
841,14:01:00,0,90.0,
842,14:02:00,0,89.0,
843,14:03:00,0,87.0,
844,14:04:00,0,90.0,
845,14:05:00,0,89.0,
846,14:06:00,0,85.0,
847,14:07:00,0,86.0,
848,14:08:00,0,88.0,
849,14:09:00,0,90.0,
850,14:10:00,0,82.0,
851,14:11:00,0,87.0,
852,14:12:00,0,87.0,
853,14:13:00,0,91.0,
854,14:14:00,0,91.0,
855,14:15:00,0,93.0,
856,14:16:00,24,96.0,
857,14:17:00,6,103.0,
858,14:18:00,38,98.0,
859,14:19:00,19,96.0,
860,14:20:00,36,97.0,
861,14:21:00,11,94.0,
862,14:22:00,9,96.0,
863,14:23:00,34,94.0,
864,14:24:00,53,98.0,
865,14:25:00,52,100.0,
866,14:26:00,52,92.0,
867,14:27:00,71,100.0,
868,14:28:00,107,103.0,
869,14:29:00,101,110.0,
870,14:30:00,107,117.0,
871,14:31:00,41,96.0,
872,14:32:00,4,90.0,
873,14:33:00,0,91.0,
874,14:34:00,7,84.0,
875,14:35:00,10,90.0,
876,14:36:00,39,86.0,
877,14:37:00,0,88.0,
878,14:38:00,48,104.0,
879,14:39:00,83,118.0,
880,14:40:00,113,113.0,
881,14:41:00,100,105.0,
882,14:42:00,62,100.0,
883,14:43:00,18,101.0,
884,14:44:00,7,101.0,
885,14:45:00,21,96.0,
886,14:46:00,26,93.0,
887,14:47:00,64,100.0,
888,14:48:00,76,96.0,
889,14:49:00,71,99.0,
890,14:50:00,90,103.0,
891,14:51:00,77,107.0,
892,14:52:00,61,104.0,
893,14:53:00,44,95.0,
894,14:54:00,56,99.0,
895,14:55:00,99,106.0,
896,14:56:00,13,106.0,
897,14:57:00,45,103.0,
898,14:58:00,12,103.0,
899,14:59:00,69,107.0,
900,15:00:00,44,95.0,
901,15:01:00,11,94.0,
902,15:02:00,0,91.0,
903,15:03:00,0,88.0,
904,15:04:00,0,91.0,
905,15:05:00,0,91.0,
906,15:06:00,9,87.0,
907,15:07:00,0,89.0,
908,15:08:00,0,91.0,
909,15:09:00,5,100.0,
910,15:10:00,67,110.0,
911,15:11:00,86,108.0,
912,15:12:00,91,105.0,
913,15:13:00,52,104.0,
914,15:14:00,85,106.0,
915,15:15:00,86,108.0,
916,15:16:00,120,107.0,
917,15:17:00,108,113.0,
918,15:18:00,88,111.0,
919,15:19:00,92,119.0,
920,15:20:00,21,114.0,
921,15:21:00,32,108.0,
922,15:22:00,52,103.0,
923,15:23:00,30,96.0,
924,15:24:00,7,96.0,
925,15:25:00,7,96.0,
